ProbeName	ProbeDisplayName	TargetName	HUGOSymbol	Accessions	GenomeBuild	GenomicPosition	GlobalOutlier	GlobalOutlierReason	OutlierFrequency	OutlierAOIs	Gene	149-SeqCode-A-A02	149-SeqCode-A-A03	149-SeqCode-A-A04	149-SeqCode-A-A05	149-SeqCode-A-A06	149-SeqCode-A-A07	149-SeqCode-A-A08	149-SeqCode-A-A09	149-SeqCode-A-A10	149-SeqCode-A-A11	149-SeqCode-A-A12	149-SeqCode-A-B01	149-SeqCode-A-B02	149-SeqCode-A-B03	149-SeqCode-A-B04	149-SeqCode-A-B05	149-SeqCode-A-B06	149-SeqCode-A-B07	149-SeqCode-A-B08	149-SeqCode-A-B09	149-SeqCode-A-B10	149-SeqCode-A-B11	149-SeqCode-A-B12	149-SeqCode-A-C01	149-SeqCode-A-C02	149-SeqCode-A-C03	149-SeqCode-A-C04	149-SeqCode-A-C05	149-SeqCode-A-C06	149-SeqCode-A-C07	149-SeqCode-A-C08	149-SeqCode-A-C09	149-SeqCode-A-C10	149-SeqCode-A-C11	149-SeqCode-A-C12	149-SeqCode-A-D01	149-SeqCode-A-D02	149-SeqCode-A-D03	149-SeqCode-A-D04	149-SeqCode-A-D05	149-SeqCode-A-D06	149-SeqCode-A-D07	149-SeqCode-A-D08	149-SeqCode-A-D09	149-SeqCode-A-D10	149-SeqCode-A-D11	149-SeqCode-A-D12	149-SeqCode-A-E01	149-SeqCode-A-E02	149-SeqCode-A-E03	149-SeqCode-A-E04	149-SeqCode-A-E05	149-SeqCode-A-E06	149-SeqCode-A-E07	149-SeqCode-A-E08	149-SeqCode-A-E09	149-SeqCode-A-E10	149-SeqCode-A-E11	149-SeqCode-A-E12	149-SeqCode-A-F01	149-SeqCode-A-F02	149-SeqCode-A-F03	149-SeqCode-A-F04	149-SeqCode-A-F05	149-SeqCode-A-F06	149-SeqCode-A-F07	149-SeqCode-A-F08	149-SeqCode-A-F09	149-SeqCode-A-F10	149-SeqCode-A-F11	149-SeqCode-A-F12	149-SeqCode-A-G01	149-SeqCode-A-G02	149-SeqCode-A-G03	149-SeqCode-A-G04	149-SeqCode-A-G05	149-SeqCode-A-G06	149-SeqCode-A-G07	149-SeqCode-A-G08	149-SeqCode-A-G09	149-SeqCode-A-G10	149-SeqCode-A-G11	149-SeqCode-A-G12	149-SeqCode-A-H01	149-SeqCode-A-H02	149-SeqCode-A-H03	149-SeqCode-A-H04	149-SeqCode-A-H05	149-SeqCode-A-H06	149-SeqCode-A-H07	149-SeqCode-A-H08	149-SeqCode-A-H09	149-SeqCode-A-H10	149-SeqCode-A-H11	149-SeqCode-A-H12
	RTS0058319	Abi3bp	Abi3bp				FALSE				Abi3bp	61	37	56	53	52	32	21	33	55	56	29	15	60	42	21	30	18	20	31	16	0	3	3	5	47	33	20	17	8	19	7	5	31	82	108	47	59	39	41	19	25	23	18	24	28	25	18	32	33	28	36	27	31	30	30	34	28	25	32	31	2	5	21	13	47	37	33	20	44	16	74	66	67	61	70	17	70	66	40	35	34	33	51	69	141	121	0	0	3	58	67	66	54	94	36
	RTS0058320	Abi3bp	Abi3bp				FALSE				Abi3bp	33	34	60	31	39	16	23	24	39	42	26	10	39	35	14	17	7	17	25	17	8	1	3	1	36	26	12	16	8	7	5	2	27	77	85	40	42	40	29	17	27	22	36	30	21	20	23	26	31	16	26	17	15	23	25	25	24	35	27	11	1	5	16	8	33	31	31	14	34	15	74	44	55	50	51	18	69	41	47	29	30	26	45	42	96	75	1	1	2	39	45	29	46	67	18
	RTS0058321	Abi3bp	Abi3bp				FALSE				Abi3bp	27	35	41	35	28	11	26	16	44	25	21	14	27	43	16	14	14	14	31	12	3	2	1	0	33	23	9	11	11	9	3	7	26	55	78	42	48	42	28	21	18	21	19	17	14	7	19	17	30	20	23	20	30	14	26	15	24	26	20	15	3	2	13	5	30	21	17	17	26	16	66	50	31	43	60	20	57	40	29	39	22	17	45	37	98	74	4	0	5	37	35	37	42	72	22
	RTS0058322	Abl1	Abl1				FALSE				Abl1	52	39	29	38	43	19	28	31	69	49	30	17	37	34	14	35	9	20	23	26	3	3	1	0	51	27	17	27	7	11	6	3	41	89	104	60	44	52	39	33	29	27	31	26	34	20	23	32	49	38	49	35	46	59	34	48	37	29	45	34	5	3	18	18	69	71	51	29	44	18	118	77	81	187	64	48	89	68	56	55	42	59	72	55	116	122	2	1	8	67	58	103	107	96	40
	RTS0058323	Abl1	Abl1				FALSE				Abl1	23	32	34	29	24	10	12	16	42	34	23	13	38	30	21	10	12	8	17	7	4	2	0	4	27	15	13	15	6	11	5	4	29	56	71	40	35	37	33	19	23	9	11	23	18	17	17	16	40	24	17	33	22	23	28	22	16	36	14	15	1	5	10	15	65	41	40	21	36	4	76	48	55	102	44	28	48	50	30	30	18	38	56	38	80	87	2	1	1	45	55	55	75	60	31
	RTS0058324	Abl1	Abl1				FALSE				Abl1	36	37	49	37	42	25	24	21	61	41	25	20	52	31	21	23	10	19	22	11	8	2	4	5	50	39	22	23	10	11	1	7	30	77	140	39	65	56	31	31	44	25	33	21	16	23	24	30	51	38	42	42	54	55	52	57	34	45	31	19	4	8	20	14	50	56	58	16	49	18	90	81	76	154	71	47	87	66	47	38	33	64	60	57	115	128	0	1	3	79	60	89	92	79	30
	RTS0058325	Acin1	Acin1				FALSE				Acin1	47	36	44	43	40	35	26	33	118	107	52	27	57	44	26	33	18	17	27	14	3	2	3	4	60	34	24	21	17	15	3	5	70	151	175	60	111	93	43	41	67	35	28	24	22	30	33	61	60	61	66	63	84	71	86	66	80	50	58	35	8	8	36	30	87	108	195	72	66	31	385	100	112	606	121	162	79	57	56	51	75	226	76	57	257	242	2	1	6	72	91	79	85	193	76
	RTS0058326	Acin1	Acin1				FALSE				Acin1	42	48	56	42	37	33	32	27	125	111	61	35	57	53	25	35	10	10	31	15	1	4	4	4	44	32	22	22	23	12	8	4	87	137	180	70	88	87	39	26	56	30	28	32	19	21	28	60	65	50	64	60	75	76	105	73	47	58	55	52	7	2	22	18	70	92	191	51	75	16	294	95	118	634	115	183	79	50	53	47	74	232	101	73	235	248	1	2	7	87	65	82	75	181	65
	RTS0058327	Acin1	Acin1				FALSE				Acin1	66	38	47	46	39	26	32	41	84	85	51	33	42	45	24	33	15	17	19	16	5	4	1	4	56	37	16	16	7	13	9	3	54	112	157	41	72	67	30	34	48	24	20	24	20	19	23	39	44	58	39	48	84	68	73	62	41	44	44	38	3	5	21	26	57	76	188	57	63	30	300	90	103	552	105	175	77	62	54	42	45	207	92	51	182	210	1	0	6	79	96	78	63	160	74
	RTS0058328	Aco2	Aco2				FALSE				Aco2	49	45	53	49	44	31	33	36	83	66	50	36	50	52	28	25	85	104	93	59	7	4	4	3	585	546	270	341	196	191	86	86	123	191	342	107	135	128	85	42	83	48	56	43	30	32	28	76	323	320	278	258	219	245	222	218	119	156	158	76	18	13	66	64	170	369	296	154	158	58	498	227	392	1037	203	299	150	102	124	79	114	468	173	181	440	524	4	7	9	213	209	103	133	388	305
	RTS0058329	Aco2	Aco2				FALSE				Aco2	54	49	69	40	41	25	30	33	76	52	43	17	49	37	17	29	70	84	76	62	2	2	1	2	426	382	193	259	135	127	67	63	112	222	356	116	144	166	92	42	97	63	60	43	52	46	59	88	244	252	247	218	204	187	179	198	83	107	110	54	9	8	51	37	132	277	235	116	121	59	328	184	359	1002	225	316	161	123	144	87	142	456	192	168	498	619	5	2	14	199	197	113	145	452	200
	RTS0058330	Aco2	Aco2				FALSE				Aco2	60	50	47	54	41	30	36	47	78	85	47	21	38	54	20	30	78	102	119	62	2	3	2	2	475	460	190	288	176	146	87	55	150	225	372	111	176	184	91	47	112	72	57	59	44	40	64	91	270	290	201	230	220	208	205	188	121	123	120	69	14	13	60	71	201	429	317	188	167	75	486	265	455	1124	261	377	206	151	129	90	147	587	240	190	658	669	4	5	3	258	231	154	153	565	336
	RTS0058331	Actn1	Actn1				FALSE				Actn1	36	32	53	45	37	39	34	58	91	90	25	34	51	53	21	21	15	17	13	11	7	2	1	5	39	21	19	11	13	15	4	3	41	95	117	77	82	45	65	23	46	38	43	37	31	26	28	45	36	31	57	45	47	42	39	39	39	29	31	13	2	10	25	12	33	34	55	18	34	13	77	62	53	404	98	169	60	53	41	31	40	142	40	44	143	134	5	0	3	64	41	48	41	117	20
	RTS0058332	Actn1	Actn1				FALSE				Actn1	53	57	65	53	50	58	52	86	127	160	40	47	51	74	32	25	18	9	32	14	1	5	2	1	53	31	20	25	11	20	7	4	56	139	184	137	103	63	96	22	58	57	53	67	49	45	67	67	81	72	78	74	82	82	42	67	42	48	67	35	3	2	24	26	48	54	81	35	36	8	142	69	67	624	105	238	85	52	70	44	55	229	82	57	218	202	0	0	5	49	53	65	69	159	37
	RTS0058333	Actn1	Actn1				FALSE				Actn1	39	32	38	40	35	30	39	40	80	78	20	27	45	48	25	21	13	13	21	9	4	3	1	2	34	22	16	19	13	10	3	5	46	129	100	66	68	54	49	26	31	31	41	37	22	35	38	56	44	34	37	30	38	21	43	28	24	40	35	22	3	5	20	15	37	42	52	12	49	13	106	66	53	386	86	158	79	40	48	34	46	152	48	39	153	160	0	0	3	56	45	56	59	124	37
	RTS0058334	Acvrl1	Acvrl1				FALSE				Acvrl1	132	99	104	115	103	21	34	25	39	41	22	16	36	42	30	20	13	20	17	16	4	2	1	2	34	34	16	23	7	15	5	2	24	79	97	45	40	45	26	23	22	24	22	31	15	21	25	15	31	20	19	26	37	33	32	43	24	23	21	14	1	3	12	12	26	46	49	4	43	16	68	52	55	50	64	14	57	57	40	28	11	26	45	50	80	80	0	1	6	63	39	67	45	70	23
	RTS0058335	Acvrl1	Acvrl1				FALSE				Acvrl1	177	154	137	154	135	23	47	38	47	32	20	10	37	32	18	18	20	7	20	17	7	0	2	6	39	23	13	13	11	17	5	6	29	69	80	44	44	35	39	20	27	25	27	28	7	18	27	29	22	16	30	29	30	29	35	46	15	23	15	14	2	2	12	8	47	39	24	7	38	14	68	61	40	59	64	14	70	50	24	29	22	19	40	44	61	84	1	1	7	46	38	55	57	53	32
	RTS0058336	Acvrl1	Acvrl1				FALSE				Acvrl1	97	80	78	75	59	13	34	26	41	25	13	14	45	40	16	13	21	10	24	13	4	5	3	1	38	21	12	14	7	11	1	3	25	58	82	54	56	46	48	25	36	34	19	27	18	19	27	27	29	30	35	29	30	43	30	36	14	23	21	19	2	5	7	11	34	54	36	11	37	15	67	43	62	62	57	20	81	59	45	48	22	17	40	64	82	91	2	1	1	50	41	52	58	66	20
	RTS0058337	Adcy5	Adcy5				FALSE				Adcy5	22	27	34	24	25	7	12	10	35	21	16	11	28	23	18	22	5	10	15	12	7	9	2	2	46	26	21	18	9	15	1	7	55	79	135	342	65	68	258	27	30	167	149	134	131	114	147	24	23	16	23	19	20	15	21	15	29	18	20	14	3	0	6	10	43	68	40	11	55	13	94	60	75	147	93	44	106	58	47	54	21	62	57	53	136	153	1	1	3	66	57	82	69	100	44
	RTS0058338	Adcy5	Adcy5				FALSE				Adcy5	35	29	30	30	25	21	18	11	44	36	19	16	42	39	15	21	7	14	22	12	4	8	1	1	79	51	27	32	15	25	10	8	78	142	190	478	53	80	351	44	56	222	178	222	159	142	231	42	29	30	31	33	34	19	27	16	30	30	29	15	2	3	16	13	59	83	39	18	70	24	92	96	108	208	86	50	107	79	77	55	44	66	57	55	160	199	1	2	4	76	83	78	108	141	49
	RTS0058339	Adcy5	Adcy5				FALSE				Adcy5	34	32	37	24	16	15	12	18	37	37	17	9	33	37	14	20	8	14	15	11	2	2	3	6	55	52	31	23	15	18	8	8	65	119	190	464	78	78	336	33	50	205	213	213	165	141	242	37	39	31	37	37	50	42	47	30	28	26	30	17	1	1	13	7	56	66	37	18	35	24	76	73	75	179	90	52	90	66	34	48	42	64	49	52	153	163	0	1	4	67	67	66	76	133	54
	RTS0058340	Adcy8	Adcy8				FALSE				Adcy8	47	43	48	29	45	7	19	22	32	25	10	9	35	28	16	19	17	13	17	16	4	0	4	1	33	16	8	10	3	9	1	2	27	68	109	31	33	41	21	25	30	25	15	21	26	17	24	28	30	25	24	29	23	23	21	23	20	27	19	21	0	4	10	13	47	50	57	14	56	13	95	73	62	99	71	58	69	63	38	28	17	34	55	48	101	106	0	0	2	69	78	58	62	95	59
	RTS0058341	Adcy8	Adcy8				FALSE				Adcy8	47	55	41	45	32	13	16	20	33	24	17	15	30	29	18	14	9	10	23	13	1	2	3	2	29	10	15	13	3	5	7	3	36	76	91	47	47	50	21	7	30	15	26	20	10	16	18	25	21	18	18	25	22	15	19	23	18	20	24	10	4	1	10	9	38	65	51	31	58	18	94	72	82	151	70	88	69	64	33	25	24	31	37	53	104	99	1	1	1	46	59	43	40	84	70
	RTS0058342	Adcy8	Adcy8				FALSE				Adcy8	44	40	41	46	37	19	9	16	38	39	13	4	33	45	17	15	12	12	21	13	5	0	0	1	24	17	11	5	9	5	2	3	37	79	93	39	51	37	33	16	39	21	18	24	19	20	10	33	23	17	26	26	24	26	20	34	18	12	22	14	0	0	14	8	36	62	43	22	48	19	102	79	87	130	66	70	63	42	37	39	19	17	43	48	108	82	1	1	6	64	49	48	34	87	62
	RTS0058343	Adcy9	Adcy9				FALSE				Adcy9	53	33	32	33	34	17	28	22	41	33	18	8	28	29	21	18	15	26	17	12	4	1	2	5	36	18	18	20	12	6	3	3	47	130	132	55	69	76	43	26	38	39	28	19	18	27	26	47	32	29	35	34	20	22	29	22	50	39	41	29	1	5	24	25	55	70	93	30	42	13	166	77	89	525	110	260	95	61	52	36	56	261	76	61	226	235	0	1	1	64	67	65	67	164	40
	RTS0058344	Adcy9	Adcy9				FALSE				Adcy9	56	37	57	47	43	17	24	21	49	40	19	18	49	49	19	28	10	14	31	17	1	3	1	1	48	49	27	27	20	18	3	7	71	160	208	82	121	102	57	32	39	48	33	35	23	29	30	55	53	36	50	41	47	26	47	33	47	58	51	52	10	2	36	29	57	70	135	43	55	15	250	67	95	703	150	310	86	71	59	50	63	361	98	60	241	268	0	3	3	54	66	49	73	201	75
	RTS0058345	Adcy9	Adcy9				FALSE				Adcy9	38	34	42	28	21	18	16	16	34	35	12	15	42	37	16	18	46	50	67	49	4	3	1	3	96	82	49	43	26	20	17	8	48	126	139	52	88	68	28	20	36	27	29	19	23	22	18	42	37	39	32	34	29	31	33	32	31	37	46	25	4	1	20	8	41	62	87	24	38	18	172	53	53	459	101	190	73	44	39	35	40	208	80	50	198	222	0	0	3	63	44	59	44	166	53
	RTS0058346	Adcyap1	Adcyap1				FALSE				Adcyap1	38	29	25	34	39	15	10	15	38	40	16	13	46	23	21	13	6	14	24	14	2	2	4	2	30	24	11	9	5	10	3	4	46	64	76	46	44	47	18	27	37	13	27	26	26	8	23	25	21	19	20	14	24	21	23	21	17	25	12	14	1	3	14	21	39	29	29	12	43	11	77	51	44	59	49	31	57	37	25	27	31	17	38	46	74	107	0	3	2	47	31	51	33	92	32
	RTS0058347	Adcyap1	Adcyap1				FALSE				Adcyap1	33	23	26	19	19	10	12	14	40	41	17	9	45	30	14	26	9	14	20	11	4	1	2	1	30	15	12	14	8	9	1	5	34	74	97	37	39	30	22	21	31	20	12	13	15	16	19	24	29	18	18	21	16	23	13	27	19	21	19	14	3	3	4	6	40	30	42	16	31	10	67	49	55	37	56	15	78	65	38	33	34	27	42	43	72	99	0	1	2	52	48	48	45	84	41
	RTS0058348	Adcyap1	Adcyap1				FALSE				Adcyap1	22	18	29	20	19	9	9	8	23	23	13	6	27	17	7	18	5	4	13	12	1	0	2	4	17	10	7	11	4	6	2	4	15	42	42	36	27	17	17	9	24	20	17	16	5	11	16	18	16	24	12	21	10	13	13	18	16	14	9	7	0	1	6	7	29	21	22	9	25	12	38	46	31	34	38	12	44	41	25	21	27	19	31	31	58	90	0	4	1	41	39	38	42	55	30
	RTS0058349	Adgrg6	Adgrg6				FALSE				Adgrg6	33	44	49	37	40	13	17	20	55	38	22	10	49	35	16	21	10	5	14	16	1	6	2	1	32	20	11	9	17	5	4	3	27	56	77	39	30	40	25	19	14	18	17	15	17	13	15	23	16	20	14	20	28	27	20	24	17	22	16	12	0	5	6	9	36	47	35	10	27	27	44	58	39	52	64	11	63	34	35	24	21	16	48	50	68	89	0	1	0	30	43	53	39	53	25
	RTS0058350	Adgrg6	Adgrg6				FALSE				Adgrg6	42	52	39	42	39	16	18	20	59	50	27	16	57	34	22	29	8	10	18	19	3	1	1	3	37	25	13	13	7	11	3	6	29	57	79	40	44	44	39	17	26	14	23	17	22	15	19	20	26	23	20	25	24	23	33	26	19	24	20	13	3	2	8	8	36	40	23	13	41	13	44	55	55	72	68	22	59	55	37	35	22	30	42	38	71	84	2	3	0	53	35	44	51	68	26
	RTS0058351	Adgrg6	Adgrg6				FALSE				Adgrg6	35	21	33	39	33	8	11	14	34	37	12	13	42	20	17	21	9	10	21	12	3	5	0	0	29	22	12	15	3	7	2	3	24	57	79	44	45	27	36	28	18	18	20	12	14	17	15	16	21	21	15	17	16	18	22	22	20	24	24	13	5	1	10	9	39	31	17	7	36	7	53	44	52	50	88	18	48	51	34	28	13	24	37	46	90	74	0	0	2	44	41	55	46	63	25
	RTS0058352	Adora1	Adora1				FALSE				Adora1	36	29	28	28	31	13	10	24	26	29	15	5	35	37	5	26	13	14	13	11	6	6	1	2	33	21	15	16	5	15	6	4	76	182	225	51	105	97	59	31	62	40	33	33	17	24	35	95	26	20	27	20	32	45	48	33	35	40	32	23	3	11	16	25	79	96	240	68	39	22	360	76	113	485	125	177	87	73	63	51	124	547	131	83	276	258	0	0	7	71	73	74	73	226	128
	RTS0058353	Adora1	Adora1				FALSE				Adora1	44	21	29	34	32	5	11	13	35	35	16	7	31	32	13	17	8	16	20	15	4	2	5	1	41	22	19	12	7	10	0	3	79	175	257	58	142	108	40	25	70	52	27	30	18	22	36	84	31	27	20	16	46	43	39	36	40	40	42	32	4	9	19	23	70	86	200	55	53	29	315	66	103	440	110	171	98	73	64	48	105	517	161	100	246	238	2	0	1	71	66	87	86	202	147
	RTS0058354	Adora1	Adora1				FALSE				Adora1	26	27	28	23	20	12	15	18	30	26	18	12	27	27	21	18	11	19	9	5	1	4	1	1	37	21	13	11	8	10	2	4	82	202	249	54	132	123	41	22	74	33	27	19	22	24	28	102	22	22	21	20	43	45	33	35	49	52	56	31	7	7	28	20	87	84	242	74	50	17	389	60	125	501	118	178	71	59	62	48	118	568	162	99	278	248	0	3	8	78	76	90	85	226	177
	RTS0058355	Adora2a	Adora2a				FALSE				Adora2a	34	27	33	35	30	13	22	17	50	57	27	17	51	42	20	14	8	24	16	14	5	3	1	3	33	27	15	15	9	8	2	2	28	63	71	204	35	31	122	25	17	47	110	66	72	58	98	22	31	26	22	25	42	26	33	29	25	20	22	17	3	2	8	3	33	33	31	13	29	8	34	58	64	47	80	14	67	47	36	28	17	16	34	51	71	84	0	0	2	35	50	48	51	76	24
	RTS0058356	Adora2a	Adora2a				FALSE				Adora2a	38	30	36	23	35	9	17	15	45	53	15	9	33	31	17	19	10	12	20	12	2	2	1	0	26	16	13	11	8	11	2	5	27	70	86	170	31	32	111	26	26	49	92	63	40	52	86	21	20	14	19	20	41	46	27	21	25	27	25	12	5	5	6	5	26	31	36	5	34	20	51	48	52	56	58	14	57	51	35	23	14	24	34	42	63	74	0	1	2	56	43	50	57	57	20
	RTS0058357	Adora2a	Adora2a				FALSE				Adora2a	38	29	39	37	29	11	13	20	83	77	43	24	52	54	24	44	16	18	24	13	3	1	3	1	47	37	20	11	10	10	8	6	22	72	106	248	49	46	203	18	27	92	147	129	76	78	111	28	37	20	34	45	65	64	56	61	23	28	37	11	3	4	18	13	31	29	39	13	27	15	84	39	47	71	55	23	68	36	37	34	20	27	43	45	60	72	0	0	2	48	29	47	58	56	20
	RTS0058358	Adra2a	Adra2a				FALSE				Adra2a	21	23	25	27	28	8	9	16	35	30	24	8	42	30	12	26	11	17	25	13	2	0	2	1	29	17	10	6	8	4	0	2	18	68	88	41	51	47	22	18	30	20	23	14	11	23	14	30	23	26	24	25	28	14	15	18	19	17	21	8	1	4	10	12	57	46	44	10	28	11	54	51	60	56	71	24	74	56	48	34	25	22	39	40	79	72	1	0	4	59	51	53	40	81	50
	RTS0058359	Adra2a	Adra2a				FALSE				Adra2a	43	27	40	27	36	14	16	20	45	48	27	16	44	50	20	28	16	12	27	16	3	4	0	1	39	25	18	11	6	10	0	3	32	66	106	51	56	38	42	20	23	25	23	13	22	25	16	33	24	22	19	27	35	34	31	23	24	32	18	17	2	3	10	16	56	59	48	21	48	23	138	69	95	71	82	33	66	62	52	32	22	34	41	64	102	110	0	0	2	59	77	67	72	84	71
