ProbeName	ProbeDisplayName	TargetName	HUGOSymbol	Accessions	GenomeBuild	GenomicPosition	GlobalOutlier	GlobalOutlierReason	OutlierFrequency	OutlierAOIs	Gene	ZZ209-PP03-A06	ZZ209-PP03-A08	ZZ209-PP03-B02	ZZ209-PP03-B03	ZZ209-PP03-B04	ZZ209-PP03-B05	ZZ209-PP03-B06	ZZ209-PP03-B07	ZZ209-PP03-B08	ZZ209-PP03-B09	ZZ209-PP03-B10	ZZ209-PP03-C02	ZZ209-PP03-C03	ZZ209-PP03-C05	ZZ209-PP03-C07	ZZ209-PP03-C09	ZZ209-PP03-C10	ZZ209-PP03-D02	ZZ209-PP03-D03	ZZ209-PP03-D04	ZZ209-PP03-D05	ZZ209-PP03-D06	ZZ209-PP03-D07	ZZ209-PP03-D08	ZZ209-PP03-D09	ZZ209-PP03-D10	ZZ209-PP03-E02	ZZ209-PP03-E03	ZZ209-PP03-E04	ZZ209-PP03-E06	ZZ209-PP03-E07	ZZ209-PP03-E08	ZZ209-PP03-E09	ZZ209-PP03-E10	ZZ209-PP03-F02	ZZ209-PP03-F03	ZZ209-PP03-F04	ZZ209-PP03-F05	ZZ209-PP03-F06	ZZ209-PP03-F07	ZZ209-PP03-F08	ZZ209-PP03-F09	ZZ209-PP03-F10	ZZ209-PP03-G02	ZZ209-PP03-G03	ZZ209-PP03-G04	ZZ209-PP03-G05	ZZ209-PP03-G07	ZZ209-PP03-G08	ZZ209-PP03-G09	ZZ209-PP03-G10	ZZ209-PP03-H02	ZZ209-PP03-H03	ZZ209-PP03-H04	ZZ209-PP03-H05	ZZ209-PP03-H06	ZZ209-PP03-H07	ZZ209-PP03-H08	ZZ209-PP03-H09	ZZ209-PP03-H10	ZZ209-PP04-A01	ZZ209-PP04-A02	ZZ209-PP04-A03	ZZ209-PP04-A04	ZZ209-PP04-A05	ZZ209-PP04-A06	ZZ209-PP04-A07	ZZ209-PP04-A08	ZZ209-PP04-A09	ZZ209-PP04-A10	ZZ209-PP04-A11	ZZ209-PP04-A12	ZZ209-PP04-B01	ZZ209-PP04-B02	ZZ209-PP04-B03	ZZ209-PP04-B04	ZZ209-PP04-B05	ZZ209-PP04-B06	ZZ209-PP04-B07	ZZ209-PP04-B08	ZZ209-PP04-B09	ZZ209-PP04-B10	ZZ209-PP04-B11	ZZ209-PP04-B12	ZZ209-PP04-C01	ZZ209-PP04-C02	ZZ209-PP04-C03	ZZ209-PP04-C04	ZZ209-PP04-C05	ZZ209-PP04-C06	ZZ209-PP04-C07	ZZ209-PP04-C08	ZZ209-PP04-C09	ZZ209-PP04-C10	ZZ209-PP04-C11	ZZ209-PP04-C12	ZZ209-PP04-D01	ZZ209-PP04-D02	ZZ209-PP04-D03	ZZ209-PP04-D04	ZZ209-PP04-D05	ZZ209-PP04-D06	ZZ209-PP04-D07	ZZ209-PP04-D08	ZZ209-PP04-D09	ZZ209-PP04-D10	ZZ209-PP04-D11	ZZ209-PP04-D12	ZZ209-PP04-E01	ZZ209-PP04-E02	ZZ209-PP04-E03	ZZ209-PP04-E04	ZZ209-PP04-E05	ZZ209-PP04-E06	ZZ209-PP04-E07	ZZ209-PP04-E08	ZZ209-PP04-E09	ZZ209-PP04-E10	ZZ209-PP04-E11	ZZ209-PP04-E12	ZZ209-PP04-F01	ZZ209-PP04-F02	ZZ209-PP04-F03	ZZ209-PP04-F04	ZZ209-PP04-F05	ZZ209-PP04-F06	ZZ209-PP04-F07	ZZ209-PP04-F08	ZZ209-PP04-F09
	RNA00011	ARG1	ARG1				TRUE	Grubbs Outlier			ARG1	58	27	26	50	54	62	90	34	21	27	22	33	45	56	57	16	16	17	50	67	25	22	9	8	9	9	235	117	81	160	51	164	169	18	12	17	5	5	4	19	12	1	8	214	104	72	204	101	269	120	7	127	127	67	17	26	12	11	6	2	34	44	75	89	95	37	23	15	15	8	30	45	87	67	92	94	61	37	28	29	18	6	24	51	57	59	87	97	40	29	14	6	7	69	147	35	75	119	63	84	184	106	83	230	84	100	213	84	22	25	16	18	16	7	35	20	1	16	18	11	30	26	4	118	427	146	127	232	82
	RNA00012	ARG1	ARG1				FALSE				ARG1	14	20	4	10	10	16	20	7	11	10	2	8	12	11	9	7	8	5	9	18	11	9	9	1	8	4	60	31	28	30	11	40	34	3	3	7	0	4	3	3	3	0	1	53	30	19	27	21	53	23	2	27	28	15	9	11	6	3	0	1	10	8	17	26	10	8	12	8	4	2	7	12	31	15	23	27	17	13	13	9	4	2	7	4	17	22	9	18	16	10	5	3	0	16	35	13	9	30	18	23	55	26	21	49	25	37	55	16	12	8	5	7	5	1	9	8	2	6	11	2	10	11	4	38	88	30	47	59	22
	RNA00013	ARG1	ARG1				FALSE				ARG1	24	20	16	25	26	17	34	33	22	29	11	13	9	22	27	20	12	7	22	36	21	20	8	15	14	11	121	94	38	91	35	74	75	18	21	12	4	10	4	10	18	3	2	93	42	32	65	64	108	69	6	43	71	31	11	24	13	11	6	0	12	11	26	24	41	17	20	17	15	9	9	34	23	30	37	39	24	26	23	21	17	2	8	22	25	28	29	52	30	19	8	4	4	21	87	15	24	48	22	51	83	39	34	92	34	55	93	21	18	13	9	18	8	10	23	15	0	13	14	11	18	17	3	65	156	40	56	89	22
	RNA00014	ARG1	ARG1				FALSE				ARG1	20	31	9	18	21	24	34	22	20	20	20	10	18	18	32	9	17	7	24	27	19	11	6	11	12	5	108	53	38	60	23	74	41	16	14	23	3	12	7	16	8	2	2	84	40	33	63	41	86	57	8	60	51	37	13	12	12	11	8	1	25	14	23	32	34	16	19	11	9	11	10	23	29	21	37	26	28	24	19	23	11	4	5	13	26	23	12	30	27	19	6	5	2	29	51	13	25	47	25	34	77	35	42	73	30	37	86	26	14	17	10	12	7	5	23	12	1	12	23	7	19	19	3	50	144	41	50	70	39
	RNA00015	ARG1	ARG1				FALSE				ARG1	17	14	8	14	17	18	32	22	23	21	19	6	11	28	14	15	16	10	20	22	24	13	13	11	7	9	107	54	44	48	29	60	60	12	9	14	5	9	3	9	12	1	6	87	45	26	70	51	98	47	6	49	45	22	20	16	6	9	3	0	16	14	23	19	31	16	21	9	7	10	10	16	14	31	37	38	30	20	23	13	16	1	15	13	26	31	36	29	17	16	16	5	4	20	35	13	19	38	26	30	73	36	28	92	32	49	84	29	12	17	8	16	12	8	24	4	0	11	18	3	18	18	4	52	126	50	53	65	21
	RNA00016	ARG1	ARG1				FALSE				ARG1	18	26	8	13	19	21	23	23	25	17	13	15	14	20	18	12	12	11	26	34	20	7	12	7	11	10	90	59	44	67	19	79	51	7	13	18	1	6	1	13	17	0	4	95	57	24	71	48	104	60	6	41	41	37	21	6	19	13	2	0	11	24	30	33	23	31	16	17	8	6	10	19	27	16	51	42	25	33	19	19	7	3	15	23	19	28	34	26	25	18	7	4	2	18	49	15	34	43	25	44	73	31	31	70	30	47	111	28	13	21	10	10	5	11	25	8	0	8	19	9	11	23	5	55	139	43	58	92	31
	RNA00017	ARG1	ARG1				FALSE				ARG1	18	14	5	15	17	18	26	25	18	13	20	7	13	19	16	9	12	7	21	19	14	10	9	15	7	6	74	47	19	43	16	52	33	6	12	12	5	6	3	6	6	0	2	53	30	22	36	38	66	47	5	27	40	20	10	16	14	5	1	0	7	11	16	20	20	16	10	8	8	6	4	9	16	21	19	24	17	14	19	13	5	4	4	13	20	15	17	22	10	14	6	3	3	24	29	11	15	30	13	20	42	20	18	47	15	23	52	9	21	11	8	18	7	7	15	6	1	8	12	6	14	13	2	35	82	28	35	53	9
	RNA00018	ARG1	ARG1				FALSE			ZZ209-PP04-E11	ARG1	29	20	12	16	19	17	32	15	18	20	14	5	18	25	21	12	14	9	21	32	23	13	13	8	5	12	97	53	43	50	29	67	65	10	9	12	4	5	3	16	7	0	1	91	29	31	62	34	95	51	2	35	53	23	18	12	17	5	0	1	11	12	23	31	34	11	14	15	6	5	10	12	23	18	31	33	25	19	12	11	7	1	8	18	20	30	15	34	18	13	5	3	2	24	46	9	28	46	23	24	71	21	40	70	39	48	79	35	9	8	5	9	11	7	29	9	1	8	57	8	13	12	4	55	128	56	42	91	29
	RNA00019	ARG1	ARG1				FALSE				ARG1	24	18	7	12	28	17	51	30	36	34	17	13	21	31	16	13	18	13	31	30	16	17	12	18	13	8	104	56	34	65	26	69	63	16	14	17	7	13	4	8	18	0	5	87	53	35	72	58	96	49	6	50	47	31	16	10	21	9	1	0	18	13	24	33	32	27	14	18	7	5	13	16	34	25	32	45	29	24	25	14	14	1	18	25	28	37	34	41	19	19	9	6	6	28	59	12	36	85	20	47	87	38	45	77	34	47	83	36	12	19	11	17	21	4	30	9	0	11	16	6	26	13	6	65	136	63	62	92	34
	RNA00020	ARG1	ARG1				FALSE			ZZ209-PP03-B05	ARG1	32	28	11	15	26	40	35	24	22	31	17	15	16	29	17	17	13	9	26	24	21	13	12	16	17	7	104	74	45	74	33	64	55	14	9	15	6	8	4	6	7	0	3	86	48	34	72	41	104	54	10	65	61	32	11	13	14	12	3	1	20	19	29	41	32	22	17	15	4	5	13	17	32	36	42	49	27	25	29	23	8	2	12	20	31	30	38	33	42	22	4	5	2	33	61	12	36	62	27	36	100	34	51	113	37	58	100	36	11	14	10	17	17	20	18	18	1	14	25	8	30	22	3	62	131	67	61	81	33
	RNA00021	B2M	B2M				FALSE				B2M	8188	3600	2764	3861	5248	6500	10709	3130	1057	584	544	3417	4252	7083	7176	1402	1190	2988	7499	12004	2885	1326	1035	947	712	510	37196	22416	13804	20796	6336	26504	21878	1187	404	427	174	349	175	1912	2304	457	185	33556	16988	10642	27483	15411	39280	21901	243	10752	13501	7426	2893	2250	2224	1520	502	79	3152	4050	6152	6437	6931	5301	4049	2323	1428	892	1984	4067	5360	6107	11803	13162	8561	5500	4315	3336	2273	359	2035	3818	6018	6596	6907	8085	7448	3639	1575	686	658	6959	12883	3453	6422	12177	4784	7644	18629	6797	6177	10834	4002	11608	17433	4996	2192	3697	1844	2015	1796	943	4267	2499	247	1401	2607	971	3182	3248	700	11186	19266	6494	13240	18357	5418
	RNA00022	B2M	B2M				FALSE				B2M	7113	3259	2299	3256	4440	5487	7640	3124	1153	612	636	2766	3433	5851	6084	1315	1137	2393	6109	8334	2474	1168	954	860	622	420	26838	16054	8230	14778	4803	19978	16412	1144	427	466	196	323	174	1526	1832	337	198	24021	12244	7033	21119	11744	29910	16463	283	7383	11019	6363	2345	1936	1885	1314	389	80	2618	3195	4860	5187	5520	4332	3214	1870	1165	667	1595	3267	4109	4891	7914	10314	6984	4507	3706	2836	1873	307	1539	3217	4997	5522	5718	6802	6333	3007	1226	589	626	5736	10494	2829	5467	10066	3972	6242	14660	5372	4868	7399	3312	8132	14315	4291	1817	2970	1443	1834	1680	849	3838	2137	206	1117	2121	846	2840	2827	630	7848	15602	5129	10858	15039	4493
	RNA00023	B2M	B2M				FALSE				B2M	10225	3521	2943	4067	5421	6409	10766	2892	866	522	474	3643	4354	7366	7420	1315	1070	3127	7372	11549	2781	1298	982	891	645	458	41470	23794	16261	24168	7095	29459	24352	1275	407	417	166	269	147	2008	2521	457	188	39504	19835	11675	30056	16855	42088	23257	217	10930	13778	7436	2690	2243	2055	1421	440	82	3342	4115	6131	6588	6959	5274	4048	2316	1384	882	1923	3966	5411	6203	11565	12467	8285	5389	4151	3213	2268	410	2115	4095	6330	7174	7106	8374	7534	3661	1612	704	654	7365	13367	3506	6618	12524	4816	7761	19094	6744	6479	11338	4210	12109	17703	4906	2242	3723	1765	1971	1694	880	4366	2369	228	1444	2432	976	3205	3262	646	13002	21570	6851	14854	19897	5775
	RNA00024	B2M	B2M				FALSE				B2M	7171	3080	2619	3779	5101	6248	10459	3155	1123	637	587	3449	4098	6947	7233	1399	1244	2853	6827	10419	2678	1262	1033	933	701	491	38398	22241	15427	23362	6690	28673	23383	1336	496	451	211	386	216	2084	2580	426	218	38303	19044	10369	26776	15151	38392	21341	277	10669	13287	7182	2678	2192	2111	1444	447	89	3106	3892	6014	6168	6882	5365	4114	2345	1388	875	1955	4056	5089	5913	11258	12424	8404	5341	4261	3294	2205	387	2177	4135	6143	6787	7127	10144	7733	3802	1770	751	724	6937	12472	3400	6327	11778	4524	7536	18194	6752	6333	11019	4085	11241	17069	4870	2261	3340	1698	2041	1889	883	4569	2376	238	1377	2510	1015	3220	3222	700	12011	20888	6757	13985	19106	5570
	RNA00025	B2M	B2M				FALSE				B2M	11691	4030	3328	4564	6072	7113	12053	3204	1024	584	555	4080	4899	7948	7989	1433	1305	3414	8117	13059	3099	1504	1068	959	731	524	47935	27458	19095	28009	7780	34290	27733	1432	445	487	211	331	167	2283	2834	546	242	45910	23011	13124	33780	19222	48578	26543	250	12696	15331	8028	2977	2497	2303	1632	501	79	3857	4561	6957	7316	7678	6174	4573	2642	1509	1065	2255	4576	6018	6858	13459	14733	11265	6238	4813	3651	2559	487	2496	4626	7165	7821	8107	11492	10237	4314	1846	745	663	7982	14809	3940	7516	14102	5452	10740	22152	7907	7354	12893	4696	13544	19681	5508	2529	4111	2059	2241	1978	985	4865	2728	246	1671	2880	1075	3611	3619	776	14782	24557	8017	16649	23066	6513
	RNA00026	B2M	B2M				FALSE				B2M	15062	5383	4099	5566	7487	11258	16521	4836	1787	1108	946	4972	6077	12049	12863	2155	1836	4243	12500	17755	4218	2044	1591	1408	1088	737	61193	36357	23891	35862	11881	43381	36122	2096	758	767	343	599	332	3085	3793	702	379	57877	29003	15569	40898	23109	57812	32002	474	15532	19604	12786	3792	3284	3117	2107	690	106	4606	5540	7997	8356	11063	7283	5525	3339	2016	1301	2649	5325	7199	8243	16106	17645	13821	7328	5845	4565	3166	522	2993	5538	8228	11861	11705	13894	12677	5175	2254	1036	1012	12001	17809	4683	10598	16850	6470	12358	25242	10889	10175	15628	5636	16720	24698	6681	3091	5025	2514	2975	2586	1275	6131	3497	356	2147	3427	1418	4436	4708	978	16946	29410	11268	19897	27079	7896
	RNA00027	B2M	B2M				FALSE				B2M	10888	4010	3167	4264	5660	6640	11160	3321	1210	725	645	3750	4615	7301	7587	1477	1230	3188	7693	12369	3078	1437	1083	968	706	531	43242	24282	16449	24014	7002	29592	24259	1377	469	507	214	362	206	2123	2589	450	253	38983	19285	12270	31016	17793	43942	24221	301	10669	13061	7273	2550	2103	1955	1386	425	67	3311	4036	6066	6334	6871	5099	3918	2250	1265	885	2037	3919	5238	5998	11272	12178	7959	5152	4128	3251	2230	391	2164	4111	6443	6931	7001	8373	7323	3587	1425	662	629	7002	12573	3338	6486	11727	4770	7792	18297	6848	6419	11623	4358	11568	16791	4851	2087	3354	1641	1969	1597	776	4183	2224	220	1396	2390	928	3210	3181	630	12729	22530	7059	14324	19564	5748
	RNA00028	B2M	B2M				TRUE	Grubbs Outlier			B2M	7526	3163	2701	3925	5153	6232	8243	2853	983	517	504	3635	4235	7207	7011	1292	1140	3155	7438	11577	2874	1329	1000	840	633	445	44757	26604	17435	25776	7180	30719	24881	1273	407	437	189	324	154	2176	2646	486	208	42815	21465	12122	30908	17987	44069	24894	237	11397	13357	7121	2528	2014	1904	1275	354	54	3125	4042	6122	6639	6991	5305	3938	2189	1260	913	1946	4028	5321	6163	11975	12947	8163	5133	4087	3270	2174	435	2385	4433	6704	7273	7467	10801	7830	3877	1571	631	638	7070	13094	3390	6621	11741	4780	8156	19492	7074	6960	12053	4336	11560	16765	4803	2195	3452	1585	1846	1602	778	4213	2302	223	1449	2460	922	3108	3069	655	13847	23551	7476	15288	20781	6011
	RNA00029	BATF3	BATF3				TRUE	Grubbs Outlier			BATF3	137	114	60	84	91	112	175	105	88	55	45	77	67	115	132	56	48	38	108	163	61	43	47	38	42	27	510	290	194	253	123	388	270	61	33	39	22	24	10	51	39	8	9	357	174	147	348	184	467	286	21	283	306	152	67	65	61	60	17	6	67	97	153	150	163	105	93	53	41	15	50	71	155	140	226	221	133	97	94	86	41	7	49	83	109	129	141	166	142	72	43	20	22	161	305	67	173	281	131	176	427	182	159	415	174	282	458	151	53	92	29	51	37	26	117	57	3	37	35	22	78	84	14	297	699	231	254	414	135
	RNA00030	BATF3	BATF3				FALSE				BATF3	48	44	25	35	42	47	83	66	39	30	30	20	34	37	41	31	25	13	57	88	46	20	23	19	8	8	197	111	78	97	48	164	89	25	15	13	6	9	4	10	18	1	5	163	79	50	173	94	196	119	8	112	111	87	21	28	26	29	6	3	20	44	65	63	89	31	37	22	12	14	30	45	61	61	84	82	59	44	36	52	25	4	17	28	64	38	66	72	41	17	16	11	12	78	114	46	48	118	69	69	189	59	62	173	66	95	223	91	30	35	12	19	29	12	47	30	1	17	15	20	33	27	7	105	269	110	107	192	72
	RNA00031	BATF3	BATF3				FALSE				BATF3	41	37	17	20	34	31	65	61	29	40	29	15	25	41	46	33	24	17	44	65	37	22	26	13	17	15	171	65	56	92	46	132	86	15	19	18	4	10	2	19	38	2	7	130	58	46	110	58	154	78	9	107	103	53	33	23	22	31	10	3	31	39	63	70	72	35	40	33	24	4	11	26	52	59	61	95	73	61	58	37	41	4	27	43	45	35	78	79	79	57	18	17	7	87	149	58	56	146	46	69	132	61	77	133	63	99	204	65	29	44	22	30	15	16	40	41	2	18	24	14	26	39	7	114	225	85	123	169	59
	RNA00032	BATF3	BATF3				FALSE				BATF3	61	44	18	25	38	38	60	67	29	25	25	14	19	32	30	30	28	14	43	57	33	22	20	24	20	14	132	79	53	72	34	129	89	23	23	17	5	9	3	22	18	2	2	116	52	34	85	62	142	69	7	101	94	63	24	28	17	25	3	1	19	43	54	64	55	36	39	31	15	7	17	31	57	51	64	73	74	33	40	34	26	1	20	33	36	45	50	98	73	36	13	5	11	64	112	37	63	105	54	67	156	73	63	131	62	111	167	44	21	32	17	32	30	26	47	24	1	18	37	11	21	33	6	90	210	85	99	185	60
	RNA00033	BATF3	BATF3				FALSE				BATF3	43	38	17	20	30	32	59	64	31	26	21	17	22	35	34	27	18	12	42	57	30	19	19	18	13	12	130	101	53	78	32	153	87	23	18	10	6	11	3	18	21	2	4	120	37	37	112	57	137	70	7	88	91	55	27	21	30	14	1	1	29	31	53	68	69	31	35	31	17	4	15	31	48	49	63	53	66	44	47	30	19	2	18	20	45	55	64	82	83	37	16	10	6	75	130	46	62	126	46	57	154	72	57	146	61	96	183	45	15	35	8	25	18	11	46	28	1	14	35	14	24	37	7	94	246	70	114	161	56
