TargetName	DSP-1011206234567-A03	DSP-1011206234567-A05	DSP-1011206234567-A06	DSP-1011206234567-A07	DSP-1011206234567-A08	DSP-1011206234567-A09	DSP-1011206234567-A10	DSP-1011206234567-A11	DSP-1011206234567-A12	DSP-1011206234567-B01	DSP-1011206234567-B02	DSP-1011206234567-B03	DSP-1011206234567-B06	DSP-1011206234567-B07	DSP-1011206234567-B09	DSP-1011206234567-B10	DSP-1011206234567-B11	DSP-1011206234567-C01	DSP-1011206234567-C03	DSP-1011206234567-D02	DSP-1011206234567-D03	DSP-1011206234567-D05	DSP-1011206234567-D06	DSP-1011206234567-D07	DSP-1011206234567-D08	DSP-1011206234567-D09	DSP-1011206234567-D11	DSP-1011206234567-D12	DSP-1011206234567-E03	DSP-1011206234567-E04	DSP-1011206234567-E05	DSP-1011206234567-E06	DSP-1011206234567-E07	DSP-1011206234567-E08	DSP-1011206234567-E09	DSP-1011206234567-E11	DSP-1011206234567-E12	DSP-1011206234567-F01	DSP-1011206234567-F02	DSP-1011206234567-F03	DSP-1011206234567-F04	DSP-1011206234567-F05	DSP-1011206234567-F06	DSP-1011206234567-F07	DSP-1011206234567-F08	DSP-1011206234567-F09	DSP-1011206234567-F10	DSP-1011206234567-F11	DSP-1011206234567-F12	DSP-1011206234567-G01	DSP-1011206234567-G02	DSP-1011206234567-H08	DSP-1011206234567-H09	DSP-1011206234567-H10
AADACL2	31	28	18	30	20	43	11	24	18	22	21	29	72	57	62	16	45	59	44	88	60	60	113	19	62	46	40	35	43	55	40	64	38	34	42	61	47	47	97	29	56	65	41	42	67	59	61	42	50	60	47	6	40	68
AADACL3	29	37	19	19	11	36	8	26	13	24	14	20	72	38	47	22	61	66	35	57	60	59	94	24	64	43	57	24	39	43	32	51	40	38	35	55	42	46	72	28	48	49	48	45	66	60	49	58	51	57	51	4	44	43
AADACL4	25	28	29	26	26	39	17	33	35	36	30	38	103	58	72	26	69	59	38	74	55	54	117	34	81	62	53	39	39	59	37	77	37	36	56	81	69	35	100	37	54	63	54	57	62	73	63	67	71	67	66	6	46	75
AADAT	19	25	31	22	33	26	14	24	29	22	20	35	119	53	51	38	49	66	51	108	62	49	171	24	122	46	45	41	44	88	31	114	38	57	46	63	54	45	144	37	67	46	62	39	90	64	81	50	113	65	61	4	65	54
AAGAB	80	82	313	102	231	204	175	127	236	150	254	142	972	276	292	277	330	370	240	822	332	289	1503	294	978	286	246	407	262	725	211	799	165	529	243	261	705	271	1305	220	624	290	669	289	775	393	767	437	805	389	726	11	629	672
AAK1	58	92	42	60	32	103	16	94	20	60	41	78	158	150	137	40	137	162	91	113	151	128	154	63	100	173	131	45	94	89	108	82	117	36	128	158	71	128	153	70	66	137	62	174	88	204	78	171	99	129	90	5	81	134
AAMDC	38	34	36	44	32	58	20	40	23	42	32	35	119	83	73	14	55	73	38	70	62	65	123	26	63	70	85	41	40	84	45	68	44	37	60	66	70	52	112	49	64	76	44	105	85	92	76	75	65	81	61	3	52	77
AAMP	144	140	348	161	275	262	194	161	283	167	296	148	1071	390	415	247	351	441	316	976	410	376	1615	265	1118	375	342	418	303	962	260	1028	269	518	330	405	764	396	1348	258	769	410	684	458	901	561	866	461	1057	512	687	4	643	732
AANAT	29	45	30	27	18	33	16	26	18	32	15	32	110	70	81	22	78	68	45	78	74	77	115	16	81	56	88	53	43	67	44	70	39	37	58	75	48	74	101	38	49	59	50	66	60	77	67	71	49	68	58	7	51	64
AAR2	51	67	97	56	84	96	72	81	89	77	110	59	396	144	144	86	161	161	108	315	155	128	509	112	339	149	125	155	109	299	100	307	97	175	126	155	229	126	445	104	227	150	214	177	270	168	301	163	255	187	217	3	233	258
AARD	32	33	14	22	14	40	11	21	20	23	26	28	74	53	67	12	43	65	35	69	51	42	98	34	55	39	60	45	35	49	31	53	39	44	57	77	42	45	115	37	44	45	52	57	60	52	42	61	52	58	44	7	43	54
AARS,AARS1	78	79	153	87	118	144	106	76	132	95	133	88	509	163	196	97	137	227	154	393	185	183	678	130	498	209	144	194	124	611	152	470	125	270	186	178	262	153	565	122	336	203	331	221	372	289	427	240	387	226	282	15	296	277
AARS2	34	58	56	43	49	65	18	48	41	37	47	25	191	79	106	63	87	99	57	176	106	102	237	43	142	75	73	78	71	146	52	147	58	86	80	116	108	64	215	65	94	87	124	96	117	125	155	97	111	105	135	8	111	135
AARSD1	54	70	98	56	103	113	72	58	94	47	109	78	403	145	170	63	134	190	119	337	164	192	539	104	389	138	136	189	104	286	99	315	107	195	148	170	246	141	520	107	254	136	251	167	286	188	281	176	284	185	300	11	190	224
AASDH	21	32	17	15	12	22	7	18	12	14	16	11	56	34	46	14	31	45	25	53	28	45	85	23	58	35	30	18	17	48	21	45	22	37	28	39	35	36	69	19	30	39	45	32	45	37	33	31	44	37	40	4	27	38
AASDHPPT	50	62	140	71	108	95	83	57	103	69	118	61	331	145	154	90	150	172	106	283	171	119	432	118	276	157	116	135	97	267	120	304	82	159	113	147	191	131	411	83	204	149	194	171	266	198	244	143	237	178	246	7	256	236
AASS	37	44	35	42	31	56	13	49	27	37	28	48	124	102	97	29	77	97	50	85	83	86	124	31	82	70	68	37	48	73	56	73	51	42	70	84	81	66	150	56	66	68	57	83	86	107	93	85	87	96	83	5	67	82
AATF	32	47	126	42	148	99	63	61	127	66	118	61	450	122	166	100	142	181	115	352	164	125	618	126	357	136	131	189	109	345	93	380	87	224	118	135	290	119	533	93	276	129	268	136	365	184	360	148	366	178	288	8	227	239
AATK	23	37	30	22	23	37	29	22	19	18	31	22	97	42	53	30	43	48	34	60	35	37	111	34	71	38	61	27	33	74	18	70	35	30	45	57	57	36	102	38	40	59	61	56	70	69	63	49	58	51	48	1	63	60
ABAT	29	30	73	32	48	56	28	38	46	31	45	33	237	77	72	58	77	90	41	169	89	74	134	31	97	64	71	59	48	115	39	95	40	57	62	75	155	61	224	38	55	57	80	71	104	95	143	89	71	69	134	9	99	94
ABCA1	125	150	33	133	21	231	21	133	31	126	30	102	134	168	165	21	136	169	81	119	144	143	145	67	106	110	185	35	77	84	87	80	164	50	129	182	75	155	137	100	62	160	65	185	87	184	106	166	79	158	78	15	81	155
ABCA10	30	29	18	24	25	52	11	28	22	38	23	42	95	67	58	23	79	64	47	72	72	62	108	29	77	59	67	46	33	42	33	58	37	36	49	64	45	53	106	34	42	51	50	58	53	62	55	68	67	54	64	3	52	69
ABCA12	23	43	20	16	13	31	15	32	25	21	19	18	171	60	50	37	47	77	51	117	53	69	136	34	87	47	62	50	38	72	42	72	43	39	52	51	109	50	173	65	65	57	105	53	110	85	126	48	69	54	94	5	46	62
ABCA13	27	37	35	32	20	50	13	33	22	32	18	32	108	60	61	14	54	61	46	98	68	79	112	26	67	61	65	35	46	59	33	56	42	37	55	71	61	58	102	41	64	58	60	63	65	84	66	60	69	75	83	8	59	71
ABCA2	39	50	87	42	58	74	34	38	37	43	44	32	164	102	119	42	79	108	70	157	89	98	260	43	152	88	95	81	62	143	56	131	71	75	86	104	116	75	203	57	96	99	83	93	112	113	137	91	128	105	126	4	100	110
ABCA3	36	32	20	19	17	43	24	35	16	26	20	30	93	66	61	21	62	71	45	82	61	59	99	26	63	61	58	38	42	78	41	66	42	31	46	73	66	47	114	36	48	51	35	59	57	86	55	66	57	65	52	8	55	69
ABCA4	30	41	29	24	17	44	11	27	19	30	29	25	96	65	76	25	43	61	41	79	51	71	116	23	83	70	57	27	31	69	41	58	52	34	53	50	47	48	126	25	48	66	54	61	58	78	67	60	66	64	61	7	44	72
ABCA5	39	26	31	18	24	45	23	32	24	27	20	22	89	50	78	19	43	69	39	78	53	63	108	28	88	66	61	39	44	83	39	73	38	49	57	65	53	39	95	43	65	56	38	58	57	99	69	56	80	72	64	12	55	79
ABCA6	22	22	14	20	18	36	11	19	11	17	22	17	73	37	54	14	51	62	36	65	60	51	78	28	63	36	58	28	52	54	33	46	27	24	33	57	33	43	67	24	41	56	42	65	39	79	49	56	47	46	50	7	33	59
ABCA7	24	26	34	19	23	26	20	33	19	28	27	15	99	72	53	19	39	64	46	65	59	60	125	27	74	58	64	47	36	82	42	75	48	47	49	67	66	56	109	37	62	50	56	79	78	79	72	79	57	60	64	5	54	68
ABCA8	29	40	22	17	20	48	10	30	13	32	27	26	94	51	69	19	49	70	39	71	63	57	93	25	63	34	59	27	43	45	38	55	53	25	38	53	47	49	88	30	47	54	41	58	63	62	59	62	53	46	67	5	42	49
ABCA9	29	39	17	25	18	39	17	26	14	25	19	19	85	44	60	15	49	76	37	66	40	41	85	39	66	47	54	36	32	55	39	54	30	27	44	43	41	40	79	22	47	56	40	58	41	54	49	52	51	50	50	6	38	58
ABCB1	33	39	45	30	29	68	17	38	30	46	30	39	134	104	85	36	101	121	68	89	81	99	107	41	97	76	107	63	60	88	47	80	52	31	65	103	82	89	152	66	52	79	44	119	77	119	60	80	80	108	61	11	50	136
ABCB10	50	68	90	51	87	94	42	63	69	45	88	68	287	144	124	59	124	156	90	232	152	134	350	85	251	139	121	102	95	231	95	249	87	139	127	136	178	135	292	73	144	123	177	147	206	189	217	151	216	150	187	11	165	186
ABCB11	36	42	23	23	26	47	16	34	29	42	27	33	115	62	67	22	62	67	30	104	54	71	113	32	77	50	76	39	50	77	32	69	40	53	38	80	50	50	121	48	53	62	59	58	77	83	75	48	82	61	75	8	57	60
ABCB4	16	27	16	20	10	32	6	22	16	19	14	19	60	54	28	16	40	44	28	50	36	47	55	19	46	29	48	12	22	34	18	36	26	34	24	54	34	29	48	21	27	33	30	47	44	36	34	34	40	44	31	3	36	37
ABCB5	34	30	27	21	30	50	18	28	26	24	27	23	115	59	83	20	63	69	42	77	66	90	119	30	76	42	75	40	31	69	54	79	39	50	61	83	63	52	102	32	38	78	63	68	62	86	61	69	74	78	57	5	52	68
ABCB6	37	40	48	28	32	51	25	38	34	26	28	33	121	73	73	20	41	75	47	113	72	72	133	30	118	54	72	36	41	83	41	98	40	53	47	61	51	50	122	39	64	49	80	72	90	71	81	72	88	88	89	7	65	103
ABCB7	40	54	48	45	33	63	27	39	44	50	58	58	159	98	105	50	80	106	63	149	84	81	225	42	159	87	93	55	52	123	58	154	61	80	94	107	103	73	193	57	110	83	111	99	135	130	124	120	129	84	131	7	99	137
ABCB8	31	27	26	28	23	43	9	24	14	23	26	22	125	49	54	19	48	68	40	74	42	53	94	27	71	51	66	45	29	61	40	60	46	23	42	58	61	59	104	33	37	43	62	49	86	59	91	54	64	52	45	10	47	69
ABCB9	35	53	50	39	55	80	28	49	54	60	38	48	219	128	121	31	123	143	77	181	126	136	253	63	181	120	116	82	83	163	72	140	82	111	93	125	166	124	215	81	118	125	125	137	138	135	176	113	164	138	153	13	106	132
ABCC1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	3	1	1	2	1	1	1	4	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1
ABCC10	24	36	33	33	28	48	21	28	34	30	42	38	199	66	71	38	60	94	44	115	66	54	168	26	133	60	57	59	38	125	37	117	61	52	57	78	73	69	169	48	55	56	77	70	93	100	87	71	103	75	75	6	76	81
ABCC11	13	30	33	12	34	48	21	33	26	33	19	28	109	70	62	18	54	56	37	93	58	51	130	22	63	55	54	43	27	72	32	81	41	43	40	63	63	43	109	24	61	48	52	50	71	80	98	54	66	59	66	9	49	76
ABCC12	21	39	20	25	12	39	12	23	17	21	31	23	101	51	71	16	58	61	30	75	41	51	90	26	57	58	72	38	38	61	36	69	37	30	43	49	47	40	100	30	41	56	49	49	51	66	65	62	67	60	70	6	36	61
ABCC2	34	51	33	27	27	59	27	29	27	49	40	37	154	77	68	25	77	84	47	84	78	70	136	32	90	55	82	54	45	73	36	66	51	40	48	72	80	55	135	37	64	58	63	63	77	74	109	64	79	75	100	14	74	99
ABCC3	57	69	334	72	246	99	210	61	266	64	248	65	1099	151	260	321	189	244	90	852	256	177	1141	101	890	163	160	370	100	857	121	765	85	414	197	167	626	148	1144	126	468	181	617	154	590	229	729	246	687	218	645	9	465	465
ABCC4	32	41	69	42	65	71	38	31	65	46	56	30	251	104	115	56	93	139	68	156	112	108	277	50	204	156	94	93	78	174	66	171	78	90	72	86	142	86	272	70	156	103	147	103	174	129	162	119	194	150	133	4	125	178
ABCC5	70	78	38	58	34	74	25	52	34	51	53	60	194	131	129	48	121	151	81	160	121	120	199	72	136	92	149	65	98	137	91	126	99	71	105	160	95	108	236	78	104	126	97	155	144	126	120	143	129	148	120	14	115	133
ABCC6P1,ABCC6,ABCC6P2	33	32	42	29	45	27	30	22	37	39	40	27	139	62	84	35	76	68	29	122	65	75	197	46	136	64	62	43	42	115	47	110	43	54	44	66	89	41	195	48	68	60	83	56	98	95	108	56	97	73	107	5	78	116
ABCC8	36	48	33	25	28	48	14	29	29	35	36	30	120	78	82	29	80	76	51	79	71	62	113	32	72	58	72	40	38	71	46	68	37	53	51	69	68	50	112	26	57	47	61	59	77	78	67	71	59	64	77	7	50	82
ABCC9	59	45	17	24	21	42	14	36	21	44	19	33	92	92	102	22	71	76	77	76	81	90	107	50	72	68	69	35	82	58	51	75	92	37	51	95	48	59	107	69	45	101	41	128	59	91	66	84	69	111	60	10	59	73
ABCD1	52	57	55	38	56	84	35	58	53	56	55	56	235	70	117	48	113	96	54	178	98	89	184	48	166	93	105	66	70	130	68	122	60	66	72	121	118	73	204	55	80	75	104	114	118	133	151	97	135	93	132	5	121	116
ABCD2	27	43	29	29	24	61	16	41	27	27	24	32	105	90	70	24	51	87	41	93	70	75	91	32	66	79	73	41	52	54	43	63	38	41	69	98	50	63	134	42	50	57	51	89	87	105	62	83	58	85	65	6	66	72
ABCD3	31	40	77	39	52	77	39	28	51	39	66	45	207	84	113	39	90	94	52	181	88	61	293	63	191	104	62	82	63	188	52	198	66	115	63	82	159	64	254	51	132	72	131	80	153	121	156	105	175	101	140	7	118	160
ABCD4	14	50	18	25	26	43	17	27	18	37	17	26	95	71	71	28	50	65	45	82	43	60	122	26	72	47	71	30	49	65	38	69	37	38	67	66	56	56	112	48	57	46	46	67	51	77	65	48	47	61	67	4	45	57
ABCE1	40	56	108	62	71	108	54	58	72	59	92	68	236	119	98	56	111	125	95	204	122	120	420	87	257	92	106	106	66	268	100	298	89	128	76	110	160	79	318	83	153	108	184	118	200	177	175	129	238	131	175	9	162	207
ABCF1	63	74	87	53	87	105	59	65	66	61	76	63	311	137	144	61	131	186	137	290	159	143	393	88	263	130	139	133	98	252	98	304	89	162	123	156	188	129	335	70	178	132	189	157	226	212	221	169	280	176	190	7	207	245
ABCF3	44	72	73	49	70	79	41	66	76	81	82	57	298	130	134	61	120	160	102	255	141	105	367	86	246	128	118	97	90	275	84	225	93	126	114	135	158	130	320	81	155	121	162	134	229	195	255	163	265	148	183	9	160	212
ABCG1	23	50	34	40	15	46	16	34	16	27	17	23	83	54	65	17	55	67	45	63	42	61	71	35	51	62	62	33	39	38	35	51	33	33	46	92	41	47	87	45	37	44	47	58	49	85	38	63	43	64	50	4	38	64
ABCG2	17	20	15	7	12	29	5	24	10	15	13	12	59	51	48	14	30	52	32	47	41	39	64	29	43	29	46	26	22	43	31	32	37	27	40	50	44	32	78	21	29	47	28	38	44	61	47	44	42	52	49	2	39	23
ABCG4	25	34	18	16	19	41	6	29	12	19	20	21	77	69	60	21	36	62	36	71	64	67	68	31	57	52	64	27	35	46	31	52	36	30	40	72	51	36	80	33	52	49	39	56	42	83	40	77	46	41	52	4	32	46
ABCG5	24	43	30	22	19	52	16	36	20	35	20	21	81	69	78	22	75	61	24	69	61	56	106	25	70	44	85	38	32	50	52	61	33	38	56	69	59	48	94	33	55	51	48	58	56	82	52	51	53	65	65	7	45	66
ABCG8	26	36	18	21	14	35	13	26	25	29	19	27	95	61	68	19	59	64	38	85	55	66	98	32	87	60	54	39	43	64	34	59	39	37	39	56	53	48	97	26	56	39	56	71	76	70	53	58	63	52	59	5	46	45
ABHD1	23	32	23	8	17	33	9	16	15	20	17	24	83	47	45	18	46	64	23	71	37	44	82	23	70	49	48	26	24	51	26	61	32	34	31	61	65	37	80	28	41	44	44	43	56	59	54	50	44	42	37	4	36	53
ABHD10	23	48	39	23	33	45	20	35	26	31	24	24	152	69	83	31	60	82	40	101	62	79	176	39	111	75	90	38	56	95	50	90	42	55	62	97	80	71	149	56	65	66	67	80	100	99	92	90	93	79	71	11	51	83
ABHD11	36	41	156	46	114	67	100	53	130	63	148	60	517	116	154	104	152	162	101	470	203	147	673	99	419	122	109	232	102	462	114	503	83	222	101	107	313	133	608	102	297	143	302	109	364	156	376	170	386	164	359	10	251	306
ABHD12	58	85	107	68	102	132	70	72	116	77	113	80	430	179	214	109	186	183	102	391	184	185	625	87	411	182	175	173	116	363	109	383	107	246	137	197	282	167	534	130	257	181	241	208	322	235	352	224	371	214	328	8	249	300
ABHD12B	19	32	19	19	20	29	13	18	21	24	26	12	101	47	63	20	49	50	32	51	40	54	80	31	61	45	50	23	33	46	35	53	22	33	48	54	32	40	76	26	32	38	46	46	45	39	50	42	53	54	54	8	30	54
ABHD13	29	48	88	34	52	58	47	53	58	45	79	34	299	111	120	56	77	102	70	224	113	106	326	50	220	87	103	91	73	233	76	186	61	113	70	92	191	77	345	63	149	96	153	107	174	113	175	114	201	94	177	6	142	190
ABHD14A,ABHD14A-ACY1	29	53	42	33	35	69	15	37	33	33	30	30	149	71	85	39	76	91	53	130	73	82	213	47	130	78	81	66	70	97	57	81	37	74	63	91	111	67	151	32	69	75	69	82	85	86	90	75	107	71	115	4	60	88
ABHD14B	67	62	226	89	179	178	133	94	182	101	203	110	932	272	342	199	342	397	237	810	345	309	1409	265	1004	322	184	304	238	775	220	825	158	517	229	210	539	203	1232	193	557	258	570	237	737	367	655	352	793	355	588	9	382	508
ABHD15	19	26	26	21	13	26	14	22	13	23	22	20	68	42	59	16	48	66	34	68	35	50	102	25	77	52	40	29	32	55	20	50	19	43	36	67	47	34	80	26	34	40	43	44	50	63	63	54	62	49	51	8	54	59
ABHD16A	196	221	347	208	293	333	200	254	307	247	349	211	1338	541	699	384	542	659	361	1198	686	660	1746	342	1322	617	576	599	368	986	394	907	418	608	604	664	904	605	1690	438	851	687	806	730	981	862	1081	718	1046	745	978	23	707	829
ABHD16B	13	22	20	13	16	28	7	21	14	20	15	14	66	44	47	20	49	45	25	74	36	46	63	28	44	49	45	23	29	41	25	37	29	27	34	41	45	23	60	24	29	25	24	42	42	50	54	33	45	45	45	4	34	55
ABHD17A	103	143	131	125	99	192	71	126	92	114	122	127	416	294	315	93	259	349	217	388	258	307	520	209	413	330	260	178	216	324	186	399	196	223	233	293	257	236	461	191	252	276	264	375	357	402	325	305	340	343	268	7	284	335
ABHD17B	43	50	62	45	51	78	36	48	45	51	54	46	192	104	100	48	85	116	72	164	107	104	216	58	151	90	85	102	78	145	60	148	59	80	80	102	114	77	230	68	111	89	127	103	166	135	137	114	158	106	130	5	109	135
ABHD17C	39	60	333	95	252	131	185	77	262	79	270	93	1062	203	258	267	296	271	231	864	291	296	1571	286	1014	257	172	353	169	871	176	875	121	566	186	182	638	198	1374	164	713	220	741	170	887	281	733	288	814	307	656	9	533	578
ABHD18	52	51	64	51	55	71	33	55	37	56	55	41	230	116	141	42	89	146	99	190	115	132	247	73	195	133	125	103	78	173	92	206	71	101	118	151	143	106	261	88	121	121	131	136	169	159	173	136	194	159	147	4	134	136
ABHD2	141	133	189	147	156	219	120	141	138	115	157	104	681	228	249	141	173	318	149	495	206	231	841	134	581	242	226	263	151	597	149	617	143	283	202	266	361	212	709	145	399	219	450	251	539	336	507	257	452	228	441	3	304	372
ABHD3	28	59	63	54	68	77	33	36	69	46	66	45	245	106	106	59	100	115	75	209	104	94	322	60	226	94	103	98	66	214	59	197	84	109	87	127	154	71	289	60	164	107	171	103	207	128	199	127	189	116	154	5	114	188
ABHD4	43	50	26	37	21	57	16	36	18	50	26	34	108	64	97	19	63	100	56	74	72	78	94	45	90	54	63	29	64	68	60	67	53	42	48	101	58	66	92	46	38	76	77	92	68	110	62	69	63	75	72	6	63	82
ABHD5	64	84	73	40	37	81	43	52	38	53	42	62	206	103	108	44	104	117	75	151	136	120	250	65	167	95	109	72	67	144	87	186	99	101	69	120	112	99	244	76	116	67	104	113	144	154	149	97	150	118	149	10	104	134
ABHD6	33	28	40	36	38	51	15	32	36	31	36	31	141	73	94	28	68	73	52	116	79	89	210	51	155	63	80	57	46	135	51	141	60	52	61	70	64	62	190	53	75	73	94	83	137	100	112	80	125	89	115	8	80	110
ABHD8	38	58	37	40	28	55	16	47	26	44	29	39	112	92	92	17	79	110	62	84	73	84	133	35	82	66	84	39	54	73	56	64	62	40	79	97	64	76	115	55	53	81	51	103	66	129	66	98	73	106	76	7	66	83
ABI1	132	123	118	131	110	203	74	139	107	123	110	103	388	240	248	95	213	290	166	330	244	236	530	144	311	244	226	148	165	379	177	368	173	184	230	298	235	249	486	142	264	232	236	341	310	423	314	324	313	278	238	7	247	330
ABI2	37	63	68	58	77	100	40	52	74	65	94	68	297	173	169	57	166	160	109	243	158	164	407	104	290	153	134	104	119	189	92	214	93	154	114	163	206	131	349	103	179	140	179	150	201	192	197	188	227	197	211	4	162	218
ABI3	40	57	31	39	27	67	23	58	31	58	29	47	127	113	116	38	98	125	78	98	103	106	146	59	134	93	113	40	96	81	66	98	78	73	92	136	92	88	155	60	75	132	84	151	83	144	85	110	83	123	74	4	80	106
ABI3BP	53	29	13	18	13	39	11	18	14	19	13	19	75	65	74	8	60	83	28	50	57	67	68	24	42	77	66	19	34	29	31	45	39	22	119	93	29	48	65	28	23	49	36	126	33	90	47	82	45	64	34	5	38	47
ABITRAM	96	126	173	107	148	163	83	116	150	115	137	94	654	258	251	141	285	275	200	546	290	300	802	211	569	254	245	244	208	519	183	430	155	283	207	257	387	227	760	161	361	261	407	264	469	302	436	274	436	304	409	18	311	407
ABL1	89	103	207	115	133	171	101	111	130	105	139	116	530	196	182	147	168	237	159	423	193	176	666	111	405	163	172	212	143	426	119	362	158	227	181	190	301	164	601	132	244	189	275	245	360	288	387	229	427	236	344	8	325	366
ABL2	43	73	34	56	38	75	27	59	33	53	40	55	136	109	120	31	100	111	100	114	115	105	162	61	102	107	91	54	76	116	67	89	86	46	92	128	84	78	150	80	81	117	87	133	81	166	99	115	84	114	91	10	83	119
ABLIM2	34	37	52	37	33	37	20	34	39	29	53	19	194	77	89	27	74	96	55	106	78	92	173	28	105	63	83	75	44	142	37	132	35	71	50	84	85	53	170	42	86	86	103	67	101	100	106	87	123	85	96	5	78	104
ABLIM3	41	49	30	43	29	50	23	49	19	35	22	41	96	84	85	16	63	93	68	96	63	75	130	34	71	68	84	54	48	66	41	57	61	46	62	86	64	79	121	56	56	78	69	95	85	106	70	80	65	102	74	10	49	87
ABO	34	69	263	38	211	98	132	65	194	70	178	47	822	139	193	185	158	216	92	664	199	173	783	111	693	144	128	323	125	521	97	453	63	314	129	135	489	140	892	90	362	167	451	146	579	193	598	200	549	169	496	3	373	409
ABR	69	93	156	73	111	152	70	104	110	75	103	85	392	175	205	97	181	224	136	308	208	201	458	118	390	169	170	164	157	351	102	323	127	186	157	221	252	189	478	143	242	194	259	211	286	261	354	238	335	242	292	3	214	273
ABRA	25	39	25	13	15	32	11	29	18	30	17	16	78	50	51	14	48	61	16	50	31	44	81	21	50	41	41	22	37	44	35	48	28	22	28	56	37	40	81	30	41	36	46	46	45	57	41	42	44	62	44	9	56	40
ABRACL	96	102	478	176	398	309	225	170	329	236	362	196	1252	463	446	313	503	520	438	1188	535	479	1700	427	1184	483	361	523	393	1206	374	1293	314	636	352	340	833	386	1581	305	821	433	817	417	1116	652	954	605	1093	572	904	15	804	969
ABRAXAS1	35	38	27	31	25	60	17	31	33	39	22	22	122	81	69	19	67	74	41	78	58	61	107	31	78	75	77	31	61	68	42	71	39	43	59	87	61	71	122	48	53	64	41	74	68	99	66	86	79	103	68	1	56	80
